Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,545.729980,549.190002,544.000000,544.729980,543.732117,1714300
2023-09-06,541.719971,548.679993,540.179993,546.690002,545.688538,1476600
2023-09-07,548.650024,550.989990,544.289978,548.619995,547.614990,1340000
2023-09-08,549.070007,552.380005,548.099976,551.190002,550.180298,1075300
2023-09-11,552.809998,559.390015,551.859985,558.780029,557.756409,1388600
2023-09-12,559.280029,560.400024,556.179993,558.789978,557.766357,1055500
2023-09-13,558.299988,560.440002,554.619995,559.760010,558.734619,1162700
2023-09-14,564.809998,566.700012,560.250000,564.770020,563.735413,1257300
2023-09-15,565.330017,565.510010,555.539978,556.359985,555.340820,2944900
2023-09-18,558.179993,564.190002,557.469971,562.719971,561.689148,1003100
2023-09-19,561.640015,565.330017,559.429993,564.349976,563.316162,1144700
2023-09-20,564.349976,569.219971,562.659973,563.830017,562.797119,1311500
2023-09-21,564.070007,564.570007,554.280029,555.080017,554.063171,1687700
2023-09-22,555.159973,562.969971,554.780029,558.590027,557.566772,1527300
2023-09-25,559.489990,561.270020,554.739990,558.619995,557.596680,1313300
2023-09-26,559.150024,561.369995,552.000000,552.960022,551.947083,2425100
2023-09-27,547.380005,566.500000,544.729980,563.530029,562.497681,4591400
2023-09-28,564.070007,572.179993,564.070007,568.630005,567.588318,2192400
2023-09-29,570.000000,570.989990,560.700012,564.960022,563.925049,1886600
2023-10-02,567.909973,571.739990,564.000000,571.309998,570.263428,1831700
2023-10-03,571.099976,576.190002,563.010010,565.039978,564.004883,2007400
2023-10-04,569.489990,572.609985,563.760010,571.799988,570.752502,1798800
2023-10-05,572.169983,574.750000,564.359985,569.520020,568.476746,1579700
2023-10-06,566.090027,566.950012,542.630005,557.530029,556.508667,4245900
2023-10-09,555.000000,559.750000,549.780029,558.969971,557.945984,1781500
2023-10-10,559.919983,566.950012,557.239990,562.090027,561.060364,2176800
2023-10-11,564.849976,566.500000,560.200012,565.520020,564.484070,1449800
2023-10-12,568.049988,569.140015,562.380005,563.780029,562.747253,1458000
2023-10-13,563.849976,567.440002,561.979980,566.840027,565.801636,1243900
2023-10-16,569.690002,574.099976,568.520020,572.239990,571.191711,1428300
2023-10-17,571.940002,576.059998,570.710022,574.340027,573.287903,1404600
2023-10-18,573.919983,577.299988,572.000000,574.640015,573.587341,1311900
2023-10-19,573.700012,575.849976,564.109985,565.630005,564.593811,2019600
2023-10-20,566.539978,566.669983,552.010010,552.929993,551.917114,2294500
2023-10-23,554.140015,556.919983,546.630005,552.289978,551.278259,1776500
2023-10-24,552.099976,555.989990,549.330017,551.840027,550.829102,1678600
2023-10-25,548.549988,553.830017,545.609985,549.989990,548.982483,1757500
2023-10-26,549.650024,554.659973,545.530029,547.599976,546.596863,1925300
2023-10-27,547.599976,548.030029,540.229980,543.030029,542.035278,1503100
2023-10-30,545.739990,556.359985,543.640015,554.880005,553.863525,1696200
2023-10-31,552.159973,554.030029,549.059998,552.440002,551.427979,1394700
2023-11-01,555.000000,558.440002,549.650024,556.799988,555.779968,1735300
2023-11-02,556.500000,559.510010,552.010010,555.969971,555.969971,2100600
2023-11-03,557.330017,562.989990,555.229980,560.900024,560.900024,1826300
2023-11-06,560.489990,572.650024,560.130005,569.820007,569.820007,2056900
2023-11-07,572.500000,573.890015,569.559998,571.270020,571.270020,1373100
2023-11-08,572.119995,572.989990,564.289978,567.380005,567.380005,1343600
2023-11-09,569.000000,569.000000,562.010010,563.270020,563.270020,1288400
2023-11-10,567.900024,577.890015,564.940002,577.119995,577.119995,1908800
2023-11-13,575.000000,579.950012,573.489990,578.229980,578.229980,1650700
2023-11-14,581.739990,591.549988,581.210022,590.799988,590.799988,2037600
2023-11-15,593.989990,599.890015,593.390015,596.780029,596.780029,2165100
2023-11-16,586.380005,586.590027,572.239990,578.580017,578.580017,2954700
2023-11-17,578.900024,579.919983,574.059998,577.150024,577.150024,1773600
2023-11-20,577.340027,582.320007,577.340027,580.799988,580.799988,1624100
2023-11-21,582.000000,584.950012,577.710022,584.299988,584.299988,1173700
2023-11-22,586.849976,591.140015,586.349976,589.080017,589.080017,1068600
2023-11-24,591.020020,594.200012,590.409973,591.359985,591.359985,645800
2023-11-27,592.520020,599.940002,592.409973,594.900024,594.900024,1627400
2023-11-28,593.190002,597.419983,591.423889,594.000000,594.000000,1242142
